obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
2011M12,2022.25,939.964,942.4751,212.2734,419.1534,198.015,111.56,98.35,104.19,219.6904,1445,521.8556,216.9567,7565.48,968,210.431,107.909,106.2186,104.2305,98.56381,575,1309,1639.97,2270,184.8856,174.2428,187.959,199.8731,265.5004,193.3565,221.718,171.8603,183.6612,136.39,136.39,147.1387,159.1121,194.4072,169.7165,650.7406,202.235,466.7327,387.8588,258.6478,11.53,16.48,3.164238,18266.76,757.7302,1027,202.5,1454.59,1367,615.0326,475,585.75,565.5,544,504.426,338.4476,753.8817,888.4362,1069.241,3030.32,256.3973,342,1204,474,900,800,640,790,42.93418,79.82824,50.79444,269.5103,311.0605,236.137,261.3333,1937.501,4438.683,530,353.75,393.7056,269.03,244.7128,794.4974,190.473
2012M01,2144.2,961.9237,945.2308,210.5582,419.6494,199.1966,116.46,96.3,106.26,230.762,1451,522.9509,213.2308,8040.47,965,222.9091,111.1562,109.7805,107.0746,100.287,530,1307,1654.05,2345,188.827,176.3165,192.6083,208.0828,258.2024,197.6661,223.8862,181.4771,188.993,140.26,140.26,145.7747,160.2289,204.2662,173.7132,642.6149,209.616,458.3121,387.7467,272.8448,11.45,16.71,2.6797,19854.77,730.5822,1061,202.5,1499.32,1366,615.0326,476.25,542,534,516.25,451.43,362.6053,750.762,876.9987,1069.241,3065.09,265.6567,367,1218,498,900,800,640,790,42.15942,76.48488,51.94085,265.6639,305.7574,228.0342,263.2,2143.863,4414.583,435,368.375,381.6202,274.8932,253.8988,778.6142,198.186
2012M02,2207.92,1244.552,1067.863,213.4009,427.6963,200.9879,117.02,90.41,105.3,235.624,1411,494.1876,224.7169,8441.49,945,222.1155,119.7024,116.1462,112.6875,102.214,517.3,1292,1744.82,2420,193.4664,173.4815,201.1394,215.8919,258.8652,203.5772,226.7378,187.9786,194.0782,140.4,140.4,145.3418,166.4124,215.9408,179.0635,645.6261,212.126,466.6184,374.9785,279.4587,11.12,16.03,2.5192,20393.67,778.641,1106,192.5,1657.76,1362,612.296,483,537.5,NA,518.25,430.43,400.2524,757.2912,885.0688,1047.195,3414.05,269.1841,387,1255,512,900,800,640,790,43.22815,74.14468,53.17543,256.7163,296.995,209.404,263.75,2429.331,4417.525,445,382.9,379.9388,277.773,263.0847,780.3447,205.779
2012M03,2184.16,1221.066,1143.647,222.7886,426.8695,204.5633,107.46,88.6,103.43,235.925,1338,443.7018,228.3325,8470.78,888,219.3597,124.9286,122.2759,117.785,106.1505,502.5,1300,1675.95,2495,195.545,165.216,208.6627,226.7995,263.314,209.6983,229.7354,187.6841,195.4919,144.66,144.66,143.5682,169.0637,212.6821,176.5805,645.1133,205.669,465.7759,357.052,280.6938,11.97,16.34,2.1661,18660.81,802.5729,1153,192.5,1655.41,1370,610.9649,480,548,NA,526.75,428.7475,392.9045,758.5465,886.536,1047.195,3295.32,274.0343,421,1287,543,900,800,640,790,43.15001,76.35301,53.13134,242.4234,275.4234,178.5968,273.25,2298.543,4379.008,441.25,410.625,372.8508,283.8783,259.7777,784.22,203.592
2012M04,2049.67,1257.235,1029.971,237.1721,423.5626,205.5808,103.59,88.25,101.33,226.678,1348,422.0745,224.4303,8289.48,903,220.3297,120.4635,117.25,113.6655,103.283,518.125,1383,1649.2,2570,195.6649,163.4707,201.3163,237.6146,275.7478,210.6162,224.5912,184.0743,194.8748,147.64,147.64,144.3677,162.4478,209.9857,175.7101,644.2737,207.107,464.0204,353.6989,274.0013,11.42,16.85,1.9467,17939.79,822.8905,1181,188.125,1585.81,1395,611.5849,468.75,547.75,NA,533.25,440.715,384.495,766.97,896.3808,992.079,3152.55,254.8541,463,1310,575,900,800,640,790,42.98727,70.25573,50.15511,279.1417,320.4178,238.8074,278.2,2220.062,4354.075,441.25,493.375,NA,266.3239,254.6336,795.3508,200.214
2012M05,2007.631,1207.122,953.4982,239.4585,410.8861,207.3721,95.83,79.7,93.77,231.393,1155,407.0831,235.6298,7955.643,769,195.184,110.5217,107.0545,104.086,94.68182,553,1480,1589.04,2555,192.3022,165.691,185.8825,231.4059,274.3818,206.2177,227.9614,175.5064,189.9388,136.61,136.61,145.316,153.3989,201.2338,172.0252,619.3332,201.2821,451.475,367.0254,269.2771,11.64,17.12,2.4374,17068.19,755.8324,1085,175,1470.7,1239,611.5849,457.5,600.5,NA,561.75,433.288,372.8136,763.3572,892.1584,970.0328,2871.96,259.3539,496,1218,573,900,800,640,790,41.82515,66.57952,45.87814,300.1602,302.4186,318.3121,279.75,2040.524,4355.233,485,496.7,NA,264.3587,251.3267,790.1132,193.6
2012M06,1890.179,1049.306,954.1871,236.7578,404.5478,208.3366,87.19,78.72,85.31,226.421,1058,371.8973,233.0283,7423.024,708,181.1757,95.58905,94.23619,90.72825,82.35952,564.375,1581,1598.76,2520,187.0384,158.9788,163.8004,224.2097,259.9026,203.914,228.9497,166.6001,183.1933,134.66,134.66,141.3385,154.5521,181.0483,160.3059,591.2724,185.4152,442.3029,362.3113,267.3087,11.49,17.2,2.4552,16549.14,952.7637,999,175,1443.86,1093,606.679,457.5,600,578,541.2,411.9625,319.8714,751.6947,862.84,970.0328,2798.36,263.9332,504,1180,567,900,800,640,790,40.97543,63.06368,45.12857,297.2437,291.2318,312.4992,288,1927.107,4282.967,485,420,NA,276.1899,249.4895,775.07,185.8702
2012M07,1876.25,850.2537,964.5213,253.3797,398.8158,208.8418,88.24,81.125,87.33,234.9819,1070,419.8699,236.0266,7584.261,714,185.1219,103.1409,99.22,96.75411,87.90143,563.125,1658,1594.29,2468,201.123,168.6902,173.6422,247.0891,255.8441,225.7251,265.5655,165.7205,191.8981,127.94,127.94,140.2007,161.5575,177.1344,157.8421,592.743,188.1477,430.2515,357.1918,333.0533,11.13,18.11,2.9455,16128.41,1015.158,1015,180,1425.82,1067,606.679,462.5,573.75,555,518.75,409.285,307.8364,747.4062,857.9175,970.0328,2743.18,268.5933,601,1239,662,NA,NA,NA,NA,40.14372,63.2306,50.44171,302.9361,298.9837,311.0247,298.8,1854.609,4191.417,485,384.5,NA,345.6879,322.9769,751.9567,184.775
2012M08,1845.376,984.8719,950.7424,265.6935,404.1068,209.4783,91,85.82,89.11,251.226,1001,385.4213,234.838,7515.533,656,186.0699,113.34,108.3705,105.2736,94.11043,559,1697,1630.31,2553,200.4671,168.5319,187.3226,253.2324,256.6748,226.4727,265.5905,158.4347,189.2003,107.5,107.5,139.782,155.8604,168.5509,153.5235,581.5845,190.062,431.0321,354.7077,331.9921,11.18,17.74,2.8383,15735.21,970.3891,997,185,1453.26,1008,606.679,467.5,567.75,545,509,436.428,279.3095,749.6035,856.6583,970.0328,2880.02,273.3357,644,1252,684,NA,NA,NA,NA,40.50572,63.36174,46.03247,311.7291,306.5822,320.3551,308.25,1877.262,4207.933,485,374.9,NA,349.4004,333.7324,733.4367,181.8163
2012M09,2064.12,1111.881,964.5213,256.2366,397.3828,210.8627,88.96,81.1,85.82,262.028,967,394.5829,231.3749,8087.74,645,185.5188,113.3825,110.9645,106.285,94.50789,573,1675,1744.81,2408,200.1516,171.9726,188.5397,250.2653,258.0735,223.2682,260.8007,167.6482,191.9576,99.47,99.47,142.1797,153.7786,175.9638,158.3167,588.1501,217.767,447.3646,353.3431,320.8492,11.08,16.83,2.8415,17287.96,1000.894,967,185,1623.65,984,608.0829,464.25,563.25,543.75,512,455.1775,303.845,768.4502,878.1967,970.0328,3360.85,278.1619,646,1283,670,NA,NA,NA,NA,42.04052,57.90492,44.06571,310.4047,318.7976,308.9165,303.5,2077.126,4191.467,485,384.5,NA,353.4209,343.5533,720.2891,200.985
2012M10,1974.3,1117.327,956.2539,252.9113,401.0204,211.2892,81.85,77.46,82.8,246.354,898,382.1047,230.3167,8062.03,591,180.6686,111.9735,108.7327,103.4079,89.51739,573,1635,1746.58,2375,194.2348,165.3524,183.7264,227.8271,256.0011,214.3663,261.098,170.0074,188.7942,113.95,113.95,141.2705,154.3584,180.5036,160.0102,586.6426,214.197,450.7006,350.2331,321.2429,11.58,15.3,3.3174,17168.74,980.8485,839,185,1635.83,862,610.1525,440.2,558.25,532.5,520.25,453.744,320.3955,766.4807,873.3625,981.0559,3318.74,283.0732,601,1175,617,NA,NA,NA,NA,42.35405,52.5401,44.77871,300.9249,315.8982,298.8767,288,2123.37,4223.95,474,396,NA,358.1957,340.2464,726.0494,190.396
2012M11,1948.83,1067.79,933.5188,252.0661,424.6649,213.0465,85.89,78.85,85.74,247.816,848,352.5408,215.3252,7711.227,577,178.2876,109.7118,107.1333,101.1744,86.6781,524.8,1812,1721.64,2303,190.1261,160.2719,180.8538,219.3651,247.1015,210.2098,261.7689,167.3367,184.968,120.35,120.35,141.1832,151.4969,173.2745,156.5116,582.6935,218.1966,449.3451,353.035,321.6366,11.83,15,3.538,16335.36,846.8362,813,185,1576.36,815,611.5119,425,559.25,530,523,448.3225,297.4143,761.3209,870.0491,1025.148,3277.32,289.0257,579,1135,589,NA,NA,NA,NA,41.92518,49.64594,42.63525,301.6981,311.6123,289.232,304.25,2071.307,4268.775,447.5,374.2,NA,360.8228,346.4928,746.8116,191.2398
2012M12,2086.763,1123.397,943.8529,242.9445,431.5544,215.272,92.88,81.5,88.84,241.034,785,336.7337,212.9442,7966.487,526,183.7992,109.6765,105.689,101.1937,88.2155,499,1880,1684.762,2216,189.0044,156.8945,181.4676,218.5819,246.616,207.6041,253.7501,176.0923,186.9906,128.5111,128.5111,142.5437,151.3931,179.3883,160.1426,589.316,227.9803,459.4467,354.8002,308.6451,11.79,15.41,3.3395,17448.5,758.087,776,185,1582.25,762,612.8591,425,557.8,530,520.4,413.75,310.97,769.9736,879.9375,1065.566,3187.45,283.9551,580,1163,607,NA,NA,NA,NA,42.86769,49.20271,42.57121,308.3012,331.0136,286.2234,307.6667,2288.089,4341.308,435,378.75,NA,347.9626,325.1815,771.8724,204.0429
2013M01,2037.75,1095.572,928.6962,243.2636,430.7276,218.5118,92.77,78.53,86.13,227.544,829,346.7647,219.7786,8047.36,554,188.5171,112.9736,107.5827,105.1002,94.74429,485,1919,1671.848,2100,187.7996,154.9824,187.8026,217.3029,243.1561,205.5845,250.085,183.2647,188.3523,150.7571,150.7571,139.1936,149.8884,185.4272,161.2771,575.0676,233.368,465.57,334.1243,303.1336,11.87,16.20482,3.338182,17472.5,739.1674,841,179,1638.891,795,612.8591,395,564.2,540,530,411.78,330.3636,761.7974,870.5937,1085.775,3106.174,291.0098,538,1190,592,NA,NA,NA,NA,43.43901,47.55995,41.6102,301.65,333.7707,265.9792,305.2,2454.59,4243.985,435,393.4,NA,335.4697,309.0143,776.8845,203.22
2013M02,2053.595,1112.424,923.1846,237.1436,427.9719,220.8294,94.94,80.7,85.13,219.77,861,329.5025,229.3466,8060.925,570,197.7765,116.5195,111.0933,107.6374,95.29947,482.25,1884,1627.57,1982,186.0382,150.223,192.0177,218.3573,242.0064,205.1477,246.8151,185.135,187.7605,154.68,154.68,134.3503,150.0543,183.4901,157.8219,549.035,236.5788,466.8633,319.6858,302.7399,11.77,16.66488,3.323,17690.1,883.628,863,170,1674.55,845,586.3757,387.5,563,538.75,535,394.9088,318.5889,737.5512,842.8847,1146.402,3032.88,288.1438,535,1175,596,NA,NA,NA,NA,43.43901,45.71647,40.28331,289.3608,333.1605,243.6719,291.25,2421.174,4232.008,435,411.5,NA,318.9351,297.9912,776.8845,212.8688
2013M03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013M12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014M12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015M01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015M02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
